Date,Gold_USD_per_ounce,Gold_Open,Gold_High,Gold_Low,Gold_Volume,USD_Index,USD_to_VND_Rate,Gold_VND_per_ounce,Gold_VND_per_tael
01-10-2024,2667.300048828125,2631.39990234375,2670.89990234375,2631.39990234375,153,101.19000244140625,24555.0,65495552.69897461,78967389.31634267
02-10-2024,2647.10009765625,2650.60009765625,2657.199951171875,2640.0,72,101.68000030517578,24595.0,65105426.90185547,78497018.20816912
03-10-2024,2657.10009765625,2642.800048828125,2657.10009765625,2640.0,354,101.98999786376953,24652.0,65502831.607421875,78976165.42973459
04-10-2024,2645.800048828125,2656.0,2667.0,2639.0,114,102.5199966430664,24745.0,65470322.20825195,78936969.14426327
07-10-2024,2644.800048828125,2648.699951171875,2657.39990234375,2639.0,284,102.54000091552734,24755.0,65472025.208740234,78939022.43638803
08-10-2024,2615.0,2639.0,2639.0,2609.300048828125,687,102.55000305175781,24840.0,64956600.0,78317578.97275138
09-10-2024,2606.0,2603.0,2607.699951171875,2603.0,152,102.93000030517578,24835.0,64720010.0,78032324.57197975
10-10-2024,2620.60009765625,2602.5,2628.300048828125,2602.5,320,102.98999786376953,24830.0,65069500.42480469,78453701.98312597
11-10-2024,2657.60009765625,2638.300048828125,2658.10009765625,2638.199951171875,12,102.88999938964844,24830.0,65988210.42480469,79561382.23390968
14-10-2024,2647.800048828125,2655.0,2655.300048828125,2647.800048828125,40,103.30000305175781,24800.0,65665441.2109375,79172222.34258199
15-10-2024,2661.39990234375,2661.39990234375,2661.39990234375,2661.39990234375,39,103.26000213623047,24840.0,66109173.57421875,79707226.39765945
16-10-2024,2674.0,2674.0,2674.0,2674.0,6,103.58999633789062,24925.0,66649450.0,80358632.74656378
17-10-2024,2691.0,2677.39990234375,2691.699951171875,2677.199951171875,30,103.83000183105469,24970.0,67194270.0,81015517.2413793
18-10-2024,2713.699951171875,2713.699951171875,2719.60009765625,2713.699951171875,29,103.48999786376953,25180.0,68330964.77050781,82386019.73777166
21-10-2024,2723.10009765625,2721.89990234375,2738.39990234375,2719.5,52,104.01000213623047,25150.0,68485967.45605469,82572905.05914478
22-10-2024,2744.199951171875,2731.699951171875,2746.0,2728.60009765625,93,104.08000183105469,25285.0,69387095.76538086,83659387.22616452
23-10-2024,2714.39990234375,2742.5,2742.5,2714.199951171875,18,104.43000030517578,25390.0,68918613.52050781,83094542.46504438
24-10-2024,2734.89990234375,2729.0,2736.10009765625,2729.0,27,104.05999755859375,25400.0,69466457.51953125,83755072.96784572
25-10-2024,2740.89990234375,2725.5,2742.39990234375,2725.5,29,104.26000213623047,25385.0,69577744.0209961,83889250.08559933
28-10-2024,2742.89990234375,2736.10009765625,2742.89990234375,2729.5,56,104.31999969482422,25355.0,69546227.02392578,83851250.33026981
29-10-2024,2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,848,104.27999877929688,25345.0,70165095.52490234,84597414.4259734
30-10-2024,2788.5,2774.60009765625,2789.0,2774.60009765625,231,103.98999786376953,25295.0,70535107.5,85043534.48275861
31-10-2024,2738.300048828125,2787.39990234375,2787.5,2733.5,849,103.9800033569336,25280.0,69224225.234375,83463015.71542682
01-11-2024,2738.60009765625,2745.5,2756.0,2734.199951171875,109,104.27999877929688,25270.0,69204424.46777344,83439142.11209722
04-11-2024,2736.10009765625,2736.5,2737.10009765625,2736.10009765625,16,103.88999938964844,25280.0,69168610.46875,83395961.5007837
05-11-2024,2740.300048828125,2743.0,2743.89990234375,2740.300048828125,23,103.41999816894531,25310.0,69356994.23583984,83623094.08709891
06-11-2024,2667.60009765625,2734.5,2734.5,2659.39990234375,427,105.08999633789062,25330.0,67570310.47363281,81468905.8037531
07-11-2024,2698.39990234375,2662.5,2699.10009765625,2662.5,676,104.51000213623047,25370.0,68458405.52246094,82539673.88770308
08-11-2024,2687.5,2688.5,2694.60009765625,2682.89990234375,1038,105.0,25350.0,68128125.0,82141457.68025078
11-11-2024,2611.199951171875,2671.699951171875,2671.699951171875,2611.199951171875,20,105.54000091552734,25260.0,65958910.76660156,79526055.90378775
12-11-2024,2600.0,2605.5,2605.5,2592.800048828125,118,106.0199966430664,25310.0,65806000.0,79341692.78996865
13-11-2024,2580.800048828125,2611.10009765625,2611.800048828125,2580.800048828125,53,106.4800033569336,25340.0,65397473.23730469,78849135.80576885
14-11-2024,2568.199951171875,2555.10009765625,2576.199951171875,2554.199951171875,27,106.66999816894531,25330.0,65052504.763183594,78433210.46923509
15-11-2024,2565.699951171875,2565.699951171875,2565.699951171875,2565.699951171875,20,106.69000244140625,25390.0,65143121.760253906,78542466.55444165
18-11-2024,2610.60009765625,2591.699951171875,2610.699951171875,2589.39990234375,136,106.27999877929688,25380.0,66257030.478515625,79885496.11588573
19-11-2024,2627.10009765625,2621.89990234375,2627.699951171875,2619.300048828125,87,106.20999908447266,25405.0,66741477.98095703,80469590.04214737
20-11-2024,2648.199951171875,2638.5,2648.199951171875,2638.5,27,106.68000030517578,25395.0,67251037.76000977,81083961.61081477
21-11-2024,2672.10009765625,2659.300048828125,2672.10009765625,2655.699951171875,33,106.97000122070312,25415.0,67911423.9819336,81880183.24322835
22-11-2024,2709.89990234375,2687.5,2710.5,2685.60009765625,41,107.48999786376953,25415.0,68872106.0180664,83038468.7943892
25-11-2024,2616.800048828125,2689.39990234375,2689.39990234375,2616.800048828125,94,106.81999969482422,25417.0,66511206.84106445,80191954.23325832
26-11-2024,2620.300048828125,2625.60009765625,2625.60009765625,2620.300048828125,177858,107.01000213623047,25410.0,66581824.240722656,80277096.98664415
27-11-2024,2639.89990234375,2633.5,2657.89990234375,2627.199951171875,61653,106.08000183105469,25405.0,67066657.01904297,80861655.43651189
29-11-2024,2657.0,2636.39990234375,2664.300048828125,2620.699951171875,3861,105.73999786376953,25358.0,67376206.0,81234875.81384133
02-12-2024,2634.89990234375,2649.0,2649.800048828125,2621.699951171875,695,106.44999694824219,25344.0,66778903.125,80514713.19628647
03-12-2024,2644.699951171875,2639.0,2654.699951171875,2636.0,1062,106.37000274658203,25374.0,67106616.561035156,80909834.29109617
04-12-2024,2653.800048828125,2639.199951171875,2658.300048828125,2637.0,249,106.33999633789062,25395.0,67393252.23999023,81255428.30960964
05-12-2024,2626.60009765625,2652.39990234375,2655.0,2625.699951171875,573,105.70999908447266,25400.0,66715642.48046875,80438440.41532283
06-12-2024,2638.60009765625,2620.199951171875,2643.10009765625,2617.5,571,105.97000122070312,25393.0,67001972.279785156,80783665.63755143
09-12-2024,2664.89990234375,2632.10009765625,2677.10009765625,2630.800048828125,935,106.1500015258789,25375.0,67621835.02197266,81531028.48079655
10-12-2024,2697.60009765625,2662.300048828125,2698.199951171875,2661.0,437,106.4000015258789,25370.0,68438114.47753906,82515209.16028342
11-12-2024,2733.800048828125,2701.800048828125,2733.800048828125,2693.10009765625,3387,106.70999908447266,25360.0,69329169.23828125,83589545.74183898
12-12-2024,2687.5,2725.10009765625,2725.10009765625,2677.39990234375,2365,106.95999908447266,25380.0,68208750.0,82238666.50590788
13-12-2024,2656.0,2688.199951171875,2689.300048828125,2647.89990234375,1125,107.0,25394.0,67446464.0,81319585.24234386
16-12-2024,2651.39990234375,2658.300048828125,2663.300048828125,2651.0,877,106.86000061035156,25400.0,67345557.51953125,81197923.22104082
17-12-2024,2644.39990234375,2651.800048828125,2652.300048828125,2632.5,705,106.95999908447266,25385.0,67128091.5209961,80935726.45405847
18-12-2024,2636.5,2644.300048828125,2647.10009765625,2590.199951171875,566,108.02999877929688,25430.0,67046195.0,80836984.56715699
19-12-2024,2592.199951171875,2582.10009765625,2610.300048828125,2582.10009765625,238,108.41000366210938,25445.0,65958527.75756836,79525594.11329679
20-12-2024,2628.699951171875,2605.300048828125,2631.60009765625,2604.89990234375,592,107.62000274658203,25450.0,66900413.75732422,80661217.4551775
23-12-2024,2612.300048828125,2620.0,2627.699951171875,2611.10009765625,451,108.04000091552734,25445.0,66469974.74243164,80142241.06876253
24-12-2024,2620.0,2613.0,2620.0,2609.5,35,108.26000213623047,25440.0,66652800.0,80362671.81094767
26-12-2024,2638.800048828125,2628.5,2638.800048828125,2627.89990234375,84,108.12999725341797,25420.0,67078297.24121094,80875689.94599824
27-12-2024,2617.199951171875,2617.699951171875,2617.699951171875,2616.39990234375,642,108.0,25425.0,66542308.75854492,80229453.53091985
30-12-2024,2606.10009765625,2620.699951171875,2626.89990234375,2597.0,794,108.12999725341797,25445.0,66312216.98486328,79952033.98223206
31-12-2024,2629.199951171875,2608.39990234375,2629.199951171875,2604.89990234375,401,108.48999786376953,25476.0,66981497.95605469,80758979.93254724
02-01-2025,2658.89990234375,2633.0,2663.10009765625,2633.0,1728,109.38999938964844,25480.0,67748769.51171875,81684072.23501176
03-01-2025,2645.0,2658.699951171875,2658.699951171875,2641.800048828125,591,108.94999694824219,25450.0,67315250.0,81161381.72172655
06-01-2025,2638.39990234375,2645.5,2647.0,2617.300048828125,960,108.26000213623047,25400.0,67015357.51953125,80799804.09878376
07-01-2025,2656.699951171875,2653.39990234375,2657.5,2653.0,643,108.54000091552734,25370.0,67400477.76123047,81264140.05453396
08-01-2025,2664.5,2655.5,2676.89990234375,2653.5,999,109.08999633789062,25360.0,67571720.0,81470605.25681216
09-01-2025,2683.800048828125,2669.699951171875,2686.300048828125,2667.89990234375,1139,109.18000030517578,25370.0,68088007.23876953,82093088.06217691
10-01-2025,2708.5,2686.10009765625,2720.10009765625,2683.699951171875,403,109.6500015258789,25375.0,68728187.5,82864947.55244754
13-01-2025,2673.5,2711.10009765625,2711.199951171875,2673.5,765,109.95999908447266,25360.0,67799960.0,81745792.13889559
14-01-2025,2677.5,2673.60009765625,2688.300048828125,2670.800048828125,794,109.2699966430664,25390.0,67981725.0,81964944.53822039
15-01-2025,2712.5,2690.800048828125,2712.5,2690.800048828125,930,109.08999633789062,25380.0,68843250.0,83003677.35712563
16-01-2025,2746.39990234375,2731.699951171875,2749.800048828125,2731.699951171875,1721,108.95999908447266,25375.0,69689897.52197266,84024472.5367406
17-01-2025,2744.300048828125,2736.0,2751.60009765625,2725.5,1214,109.3499984741211,25370.0,69622892.23876953,83943684.87915304
21-01-2025,2755.0,2746.0,2755.0,2724.800048828125,1439,108.05999755859375,25315.0,69742825.0,84088286.71328671
22-01-2025,2767.60009765625,2754.5,2768.800048828125,2753.5,2079,108.16999816894531,25260.0,69909578.46679688,84289339.84422097
23-01-2025,2763.10009765625,2760.0,2765.0,2745.39990234375,2201,108.05000305175781,25050.0,69215657.44628906,83452685.61163378
24-01-2025,2777.300048828125,2759.800048828125,2792.0,2759.800048828125,1593,107.44000244140625,25080.0,69654685.22460938,83982017.3916197
27-01-2025,2737.5,2761.10009765625,2762.199951171875,2737.5,984,107.33999633789062,25060.0,68601750.0,82712503.01422715
28-01-2025,2766.800048828125,2738.0,2766.800048828125,2738.0,2307,107.87000274658203,25060.0,69336009.22363281,83597792.64966579
29-01-2025,2769.10009765625,2769.10009765625,2769.10009765625,2769.10009765625,125692,108.0,25060.0,69393648.44726562,83667287.73482713
30-01-2025,2823.0,2772.5,2829.5,2770.0,40141,107.80000305175781,25060.0,70744380.0,85295852.42343862
31-01-2025,2812.5,2829.0,2838.0,2804.0,3443,108.37000274658203,25060.0,70481250.0,84978598.98721968
03-02-2025,2833.89990234375,2818.199951171875,2848.39990234375,2780.89990234375,2649,108.98999786376953,25060.0,71017531.55273438,85625188.75420107
04-02-2025,2853.300048828125,2827.60009765625,2853.300048828125,2816.10009765625,2187,107.95999908447266,25280.0,72131425.234375,86968200.18612853
05-02-2025,2871.60009765625,2850.0,2880.5,2848.0,4519,107.58000183105469,25280.0,72594050.46875,87525983.20321919
06-02-2025,2856.0,2865.199951171875,2871.699951171875,2836.300048828125,3116,107.69000244140625,25145.0,71814120.0,86585628.16493851
07-02-2025,2867.300048828125,2859.89990234375,2889.5,2857.800048828125,1822,108.04000091552734,25260.0,72427999.23339844,87325776.74632075
10-02-2025,2914.300048828125,2864.199951171875,2916.10009765625,2863.800048828125,2237,108.31999969482422,25290.0,73702648.23486328,88862609.39819542
11-02-2025,2912.5,2925.5,2945.39990234375,2890.0,2554,107.95999908447266,25380.0,73919250.0,89123764.16686761
12-02-2025,2909.0,2902.0,2912.300048828125,2868.60009765625,2504,107.94000244140625,25530.0,74266770.0,89542765.85483482
13-02-2025,2925.89990234375,2911.300048828125,2937.699951171875,2910.60009765625,4670,107.30999755859375,25550.0,74756742.50488281,90133521.22604631
14-02-2025,2883.60009765625,2937.300048828125,2944.39990234375,2874.800048828125,1992,106.56999969482422,25440.0,73358786.484375,88448018.42823125
18-02-2025,2931.60009765625,2879.199951171875,2936.39990234375,2873.800048828125,4010,107.05000305175781,25470.0,74667854.48730469,90026349.7556121
19-02-2025,2919.39990234375,2938.699951171875,2946.0,2917.10009765625,2630,107.16999816894531,25500.0,74444697.50976562,89757291.42725539
20-02-2025,2940.0,2949.10009765625,2955.800048828125,2924.199951171875,656,106.33999633789062,25515.0,75014100.0,90443814.80588377
21-02-2025,2937.60009765625,2938.800048828125,2940.0,2917.300048828125,570,106.61000061035156,25500.0,74908802.49023438,90316858.56068769
24-02-2025,2947.89990234375,2933.10009765625,2957.89990234375,2933.10009765625,415,106.5999984741211,25510.0,75200926.50878906,90669069.82009773
25-02-2025,2904.5,2938.699951171875,2943.199951171875,2890.0,1854,106.30999755859375,25468.0,73971806.0,89187130.45575114
26-02-2025,2916.800048828125,2913.5,2917.0,2913.0,2050,106.41999816894531,25520.0,74436737.24609375,89747693.81009614
27-02-2025,2883.199951171875,2918.5,2922.800048828125,2870.39990234375,3215,107.23999786376953,25535.0,73622510.75317383,88765988.36890985
28-02-2025,2836.800048828125,2877.10009765625,2877.10009765625,2834.10009765625,990,107.61000061035156,25520.0,72395137.24609375,87286155.3485577
03-03-2025,2890.199951171875,2872.699951171875,2891.800048828125,2863.39990234375,423,106.75,25530.0,73786804.75341797,88964076.14349887
04-03-2025,2909.60009765625,2886.10009765625,2927.89990234375,2886.10009765625,885,105.73999786376953,25575.0,74413022.4975586,89719101.15451965
05-03-2025,2915.300048828125,2916.699951171875,2922.0,2893.0,551,105.73999786376953,25540.0,74456763.24707031,89771838.97645323
06-03-2025,2916.60009765625,2904.0,2918.60009765625,2903.800048828125,870,104.05999755859375,25490.0,74344136.48925781,89636045.92387004
07-03-2025,2904.699951171875,2900.89990234375,2927.300048828125,2900.5,531,103.83999633789062,25485.0,74026278.25561523,89252807.15651704
10-03-2025,2891.0,2910.10009765625,2915.10009765625,2880.199951171875,55,103.91000366210938,25480.0,73662680.0,88814420.06269592
11-03-2025,2912.89990234375,2884.39990234375,2916.699951171875,2880.39990234375,197,103.44000244140625,25525.0,74351770.00732422,89645249.58683895
12-03-2025,2939.10009765625,2912.0,2939.10009765625,2910.0,213,103.61000061035156,25450.0,74800097.48535156,90185793.9297704
13-03-2025,2984.300048828125,2937.10009765625,2988.0,2935.199951171875,2366,103.83000183105469,25445.0,75935514.74243164,91554756.13989829
14-03-2025,2994.5,2994.39990234375,3004.800048828125,2986.0,1800,103.72000122070312,25490.0,76329805.0,92030148.29997589
17-03-2025,3000.0,2991.0,3001.5,2989.0,214,103.37000274658203,25500.0,76500000.0,92235350.85604051
18-03-2025,3035.10009765625,3006.39990234375,3039.199951171875,3004.39990234375,428,103.23999786376953,25510.0,77425403.49121094,93351101.3880045
19-03-2025,3035.89990234375,3035.199951171875,3050.89990234375,3030.89990234375,175,103.43000030517578,25510.0,77445806.50878906,93375701.11983249
20-03-2025,3040.0,3047.300048828125,3047.300048828125,3034.39990234375,185,103.8499984741211,25535.0,77626400.0,93593441.0417169
21-03-2025,3018.199951171875,3034.5,3037.5,3000.89990234375,151,104.08999633789062,25545.0,77099917.75268555,92958666.20772311
24-03-2025,3013.10009765625,3024.300048828125,3024.300048828125,3006.0,137,104.26000213623047,25585.0,77090165.99853516,92946908.6068666
25-03-2025,3023.699951171875,3026.39990234375,3028.800048828125,3023.699951171875,74,104.18000030517578,25620.0,77467192.74902344,93401486.31423129
26-03-2025,3020.89990234375,3033.199951171875,3033.199951171875,3019.5,83,104.55000305175781,25600.0,77335037.5,93242147.93826863
27-03-2025,3060.199951171875,3025.5,3065.0,3025.5,124359,104.06999969482422,25555.0,78203409.75219727,94289136.42657013
28-03-2025,3086.5,3069.699951171875,3094.89990234375,3066.800048828125,31206,104.04000091552734,25560.0,78890940.0,95118085.36291295
31-03-2025,3122.800048828125,3091.0,3132.5,3086.0,3438,104.20999908447266,25550.0,79787541.2475586,96199109.29293296
01-04-2025,3118.89990234375,3129.699951171875,3149.5,3104.0,1721,104.26000213623047,25565.0,79734676.00341797,96135370.1512153
02-04-2025,3139.89990234375,3120.699951171875,3168.60009765625,3117.39990234375,5946,103.80999755859375,25620.0,80444235.49804688,96990879.54912813
